toolid,period_start_iso,period_end_iso,rentals_count,hours_rented,revenue_inr,maintenance_cost_inr,net_inr,ts_iso
T001,2025-11-08T09:00:00,2025-11-15T09:00:00,10,105,15296.09,499.14,14796.95,2025-10-28T09:00:00
T006,2025-11-22T09:00:00,2025-11-29T09:00:00,2,115,14166.31,634.82,13531.49,2025-10-28T09:05:00
T002,2025-11-23T09:00:00,2025-11-30T09:00:00,6,19,2776.32,1152.7,1623.62,2025-10-28T09:10:00
T002,2025-10-31T09:00:00,2025-11-07T09:00:00,5,78,8343.91,231.74,8112.17,2025-10-28T09:15:00
T004,2025-11-15T09:00:00,2025-11-22T09:00:00,12,32,3810.87,669.77,3141.1,2025-10-28T09:20:00
T002,2025-11-21T09:00:00,2025-11-28T09:00:00,12,83,8719.77,550.46,8169.31,2025-10-28T09:25:00
T007,2025-11-25T09:00:00,2025-12-02T09:00:00,3,31,4199.64,659.96,3539.68,2025-10-28T09:30:00
T009,2025-11-07T09:00:00,2025-11-14T09:00:00,12,30,3521.19,719.9,2801.29,2025-10-28T09:35:00
T006,2025-11-25T09:00:00,2025-12-02T09:00:00,7,80,11952.19,389.58,11562.61,2025-10-28T09:40:00
T006,2025-11-10T09:00:00,2025-11-17T09:00:00,12,65,8959.01,388.14,8570.87,2025-10-28T09:45:00
T004,2025-11-15T09:00:00,2025-11-22T09:00:00,10,37,3931.41,660.29,3271.12,2025-10-28T09:50:00
T005,2025-11-08T09:00:00,2025-11-15T09:00:00,9,67,9861.58,0.23,9861.35,2025-10-28T09:55:00
T001,2025-11-06T09:00:00,2025-11-13T09:00:00,11,12,1394.79,1192.09,202.7,2025-10-28T10:00:00
T005,2025-10-28T09:00:00,2025-11-04T09:00:00,6,38,3611.43,377.89,3233.54,2025-10-28T10:05:00
T005,2025-11-26T09:00:00,2025-12-03T09:00:00,10,75,8920.7,1111.11,7809.59,2025-10-28T10:10:00
T003,2025-10-31T09:00:00,2025-11-07T09:00:00,2,68,7132.92,166.09,6966.83,2025-10-28T10:15:00
T006,2025-11-25T09:00:00,2025-12-02T09:00:00,11,41,3948.69,973.29,2975.4,2025-10-28T10:20:00
T002,2025-11-15T09:00:00,2025-11-22T09:00:00,8,82,11828.64,881.12,10947.52,2025-10-28T10:25:00
T006,2025-11-22T09:00:00,2025-11-29T09:00:00,9,32,3653.74,1078.83,2574.91,2025-10-28T10:30:00
T010,2025-11-23T09:00:00,2025-11-30T09:00:00,3,86,10746.37,44.85,10701.52,2025-10-28T10:35:00
T010,2025-11-09T09:00:00,2025-11-16T09:00:00,3,109,9146.69,925.08,8221.61,2025-10-28T10:40:00
T006,2025-11-25T09:00:00,2025-12-02T09:00:00,8,63,9142.39,144.65,8997.74,2025-10-28T10:45:00
T004,2025-11-20T09:00:00,2025-11-27T09:00:00,12,118,14415.01,13.72,14401.29,2025-10-28T10:50:00
T007,2025-10-29T09:00:00,2025-11-05T09:00:00,6,77,6381.97,647.92,5734.05,2025-10-28T10:55:00
T003,2025-11-07T09:00:00,2025-11-14T09:00:00,10,99,9450.12,60.62,9389.5,2025-10-28T11:00:00
T007,2025-11-11T09:00:00,2025-11-18T09:00:00,11,83,9572.48,266.5,9305.98,2025-10-28T11:05:00
T005,2025-11-22T09:00:00,2025-11-29T09:00:00,8,28,2499.09,99.05,2400.04,2025-10-28T11:10:00
T010,2025-11-20T09:00:00,2025-11-27T09:00:00,2,80,8635.47,102.09,8533.38,2025-10-28T11:15:00
T009,2025-11-10T09:00:00,2025-11-17T09:00:00,4,107,9570.18,671.16,8899.02,2025-10-28T11:20:00
T008,2025-11-09T09:00:00,2025-11-16T09:00:00,12,83,7779.34,739.2,7040.14,2025-10-28T11:25:00
T009,2025-11-04T09:00:00,2025-11-11T09:00:00,5,19,1874.12,516.08,1358.04,2025-10-28T11:30:00
T010,2025-10-30T09:00:00,2025-11-06T09:00:00,3,95,10350.32,438.32,9912.0,2025-10-28T11:35:00
T004,2025-11-07T09:00:00,2025-11-14T09:00:00,7,86,10825.57,923.62,9901.95,2025-10-28T11:40:00
T003,2025-11-08T09:00:00,2025-11-15T09:00:00,11,115,17170.78,530.65,16640.13,2025-10-28T11:45:00
T003,2025-11-11T09:00:00,2025-11-18T09:00:00,2,114,10983.25,822.43,10160.82,2025-10-28T11:50:00
T003,2025-11-21T09:00:00,2025-11-28T09:00:00,3,24,3162.5,291.66,2870.84,2025-10-28T11:55:00
T010,2025-11-26T09:00:00,2025-12-03T09:00:00,4,116,15939.49,16.48,15923.01,2025-10-28T12:00:00
T002,2025-11-06T09:00:00,2025-11-13T09:00:00,9,70,5711.47,250.81,5460.66,2025-10-28T12:05:00
T009,2025-11-03T09:00:00,2025-11-10T09:00:00,5,79,9213.66,310.39,8903.27,2025-10-28T12:10:00
T008,2025-11-16T09:00:00,2025-11-23T09:00:00,4,98,12633.46,22.07,12611.39,2025-10-28T12:15:00
T010,2025-11-25T09:00:00,2025-12-02T09:00:00,12,77,6394.37,204.38,6189.99,2025-10-28T12:20:00
T005,2025-11-03T09:00:00,2025-11-10T09:00:00,11,44,3683.5,785.71,2897.79,2025-10-28T12:25:00
T001,2025-10-30T09:00:00,2025-11-06T09:00:00,8,94,9305.22,1022.5,8282.72,2025-10-28T12:30:00
T006,2025-11-24T09:00:00,2025-12-01T09:00:00,3,12,1205.7,1060.08,145.62,2025-10-28T12:35:00
T007,2025-11-04T09:00:00,2025-11-11T09:00:00,8,75,11127.21,119.52,11007.69,2025-10-28T12:40:00
T006,2025-11-12T09:00:00,2025-11-19T09:00:00,11,78,6720.59,238.65,6481.94,2025-10-28T12:45:00
T008,2025-11-14T09:00:00,2025-11-21T09:00:00,2,15,1459.76,635.3,824.46,2025-10-28T12:50:00
T006,2025-11-12T09:00:00,2025-11-19T09:00:00,8,105,9553.99,416.14,9137.85,2025-10-28T12:55:00
T006,2025-11-08T09:00:00,2025-11-15T09:00:00,12,48,4633.65,1173.89,3459.76,2025-10-28T13:00:00
T009,2025-11-05T09:00:00,2025-11-12T09:00:00,2,90,8823.38,464.6,8358.78,2025-10-28T13:05:00
T001,2025-11-27T09:00:00,2025-12-04T09:00:00,10,45,4310.59,410.14,3900.45,2025-10-28T13:10:00
T007,2025-11-18T09:00:00,2025-11-25T09:00:00,4,21,2752.94,624.86,2128.08,2025-10-28T13:15:00
T010,2025-11-24T09:00:00,2025-12-01T09:00:00,12,97,9304.24,288.43,9015.81,2025-10-28T13:20:00
T003,2025-11-10T09:00:00,2025-11-17T09:00:00,6,87,8965.34,650.68,8314.66,2025-10-28T13:25:00
T004,2025-11-17T09:00:00,2025-11-24T09:00:00,4,84,9903.16,960.13,8943.03,2025-10-28T13:30:00
T003,2025-11-06T09:00:00,2025-11-13T09:00:00,10,27,2972.82,1090.8,1882.02,2025-10-28T13:35:00
T003,2025-11-17T09:00:00,2025-11-24T09:00:00,11,30,3066.74,668.81,2397.93,2025-10-28T13:40:00
T002,2025-11-02T09:00:00,2025-11-09T09:00:00,7,117,16564.24,872.5,15691.74,2025-10-28T13:45:00
T006,2025-11-25T09:00:00,2025-12-02T09:00:00,8,62,6276.53,894.73,5381.8,2025-10-28T13:50:00
T005,2025-11-01T09:00:00,2025-11-08T09:00:00,5,23,2051.79,31.44,2020.35,2025-10-28T13:55:00
T010,2025-11-16T09:00:00,2025-11-23T09:00:00,6,87,10413.29,277.09,10136.2,2025-10-28T14:00:00
T004,2025-11-04T09:00:00,2025-11-11T09:00:00,12,13,1366.93,825.77,541.16,2025-10-28T14:05:00
T008,2025-11-01T09:00:00,2025-11-08T09:00:00,10,118,14434.92,854.42,13580.5,2025-10-28T14:10:00
T006,2025-11-02T09:00:00,2025-11-09T09:00:00,8,72,8148.19,196.54,7951.65,2025-10-28T14:15:00
T004,2025-10-29T09:00:00,2025-11-05T09:00:00,8,107,15816.42,1110.52,14705.9,2025-10-28T14:20:00
T007,2025-11-04T09:00:00,2025-11-11T09:00:00,12,35,4656.55,79.36,4577.19,2025-10-28T14:25:00
T008,2025-11-24T09:00:00,2025-12-01T09:00:00,11,72,9226.83,1040.13,8186.7,2025-10-28T14:30:00
T004,2025-11-10T09:00:00,2025-11-17T09:00:00,8,109,9039.13,882.4,8156.73,2025-10-28T14:35:00
T007,2025-11-20T09:00:00,2025-11-27T09:00:00,7,60,7368.32,890.96,6477.36,2025-10-28T14:40:00
T010,2025-11-14T09:00:00,2025-11-21T09:00:00,10,92,13000.04,944.3,12055.74,2025-10-28T14:45:00
